Adjusted Begin Time - ss.msec	Adjusted End Time - ss.msec	Begin Time - ss.msec	End Time - ss.msec	Infant Vocalization	Adult Utterance Direction
2.079	2.842	2653.079	2653.842		N
2.895	4.09	2653.895	2655.09		N
4.358	4.806	2655.358	2655.806		N
5.613	6.373	2656.613	2657.373		N
6.695	7.053	2657.695	2658.053		N
7.086	7.585	2658.086	2658.585		N
7.672	7.85	2658.672	2658.85		N
8.58	9.705	2659.58	2660.705		N
10.242	10.941	2661.242	2661.941		N
11.01	11.787	2662.01	2662.787		N
12.277	13.402	2663.277	2664.402		N
13.71	16.305	2664.71	2667.305		N
16.545	17.645	2667.545	2668.645		N
17.938	19.408	2668.938	2670.408		N
20.132	21.607	2671.132	2672.607		N
23.78	24.564	2674.78	2675.564		N
24.855	25.034	2675.855	2676.034		N
25.161	25.381	2676.161	2676.381		U
25.414	25.549	2676.414	2676.549		N
25.581	26.557	2676.581	2677.557		U
27.265	27.743	2678.265	2678.743		U
28.435	28.804	2679.435	2679.804		T
29.072	29.841	2680.072	2680.841		T
30.43	31.697	2681.43	2682.697		T
31.946	32.16	2682.946	2683.16		T
32.595	33.587	2683.595	2684.587		T
34.08	34.189	2685.08	2685.189		N
34.299	34.558	2685.299	2685.558		N
34.58	35.081	2685.58	2686.081		N
35.108	35.61	2686.108	2686.61		N
37.1	37.213	2688.1	2688.213		T
38.131	38.641	2689.131	2689.641		T
39.026	39.687	2690.026	2690.687	C	
39.811	40.551	2690.811	2691.551		T
40.672	41.058	2691.672	2692.058		T
41.517	41.915	2692.517	2692.915		T
42.382	42.563	2693.382	2693.563		T
43.457	43.979	2694.457	2694.979		T
45.242	45.723	2696.242	2696.723		T
46.444	47.029	2697.444	2698.029		T
48.312	48.737	2699.312	2699.737		T
50.345	51.101	2701.345	2702.101		T
51.654	52.34	2702.654	2703.34		T
53.394	53.827	2704.394	2704.827		T
54.875	54.935	2705.875	2705.935		N
54.948	55.479	2705.948	2706.479		N
56.114	56.952	2707.114	2707.952		N
57.798	58.423	2708.798	2709.423		N
59.185	59.608	2710.185	2710.608		N
70.246	70.543	2721.246	2721.543		T
70.896	71.295	2721.896	2722.295		T
71.71	71.897	2722.71	2722.897		T
72.029	72.255	2723.029	2723.255		T
72.433	73.76	2723.433	2724.76		T
74.455	75.607	2725.455	2726.607		T
76.811	77.691	2727.811	2728.691		T
77.97	78.364	2728.97	2729.364		T
78.509	78.883	2729.509	2729.883		T
79.366	80.189	2730.366	2731.189		T
80.583	80.99	2731.583	2731.99	X	
81.055	81.27	2732.055	2732.27		T
82.352	82.572	2733.352	2733.572		T
82.927	83.458	2733.927	2734.458		T
84.429	84.925	2735.429	2735.925		T
85.889	86.354	2736.889	2737.354		T
87.16	88.82	2738.16	2739.82		T
89.585	90.738	2740.585	2741.738		N
92.355	92.536	2743.355	2743.536		N
92.831	94.067	2743.831	2745.067		N
94.501	94.814	2745.501	2745.814		N
94.881	95.444	2745.881	2746.444		N
96.226	97.276	2747.226	2748.276		N
97.551	97.73	2748.551	2748.73		N
106.199	108.251	2757.199	2759.251		N
109.453	110.773	2760.453	2761.773		T
111.046	111.209	2762.046	2762.209		T
112.749	114.107	2763.749	2765.107		T
114.6	116.484	2765.6	2767.484		T
120.029	120.873	2771.029	2771.873		T
122.709	123.834	2773.709	2774.834		T
124.638	125.365	2775.638	2776.365		T
126.548	126.885	2777.548	2777.885		T
127.201	127.532	2778.201	2778.532		T
127.715	128.182	2778.715	2779.182		T
129.131	130.014	2780.131	2781.014		T
130.014	130.971	2781.014	2781.971	C	
131.193	131.286	2782.193	2782.286		T
131.606	131.747	2782.606	2782.747		T
132.15	132.294	2783.15	2783.294		T
133.267	133.399	2784.267	2784.399		T
134.237	134.847	2785.237	2785.847		T
135.709	136.819	2786.709	2787.819	X	
135.803	136.009	2786.803	2787.009		U
137.026	137.31	2788.026	2788.31		T
138.698	139.46	2789.698	2790.46		T
140.828	141.133	2791.828	2792.133		T
141.654	141.996	2792.654	2792.996		T
